,LOCALITA,DATA,TMEDIA Â°C,TMIN Â°C,TMAX Â°C,PUNTORUGIADA Â°C,UMIDITA %,VISIBILITA km,VENTOMEDIA km/h,VENTOMAX km/h,RAFFICA km/h,PRESSIONESLM mb,PRESSIONEMEDIA mb,PIOGGIA mm,FENOMENI
183,Verona,3/7/2003,"""24,2""","""19,6""","""29,4""","""15,9""","""60""","""11""","""9""","""18""","""0""","""0""","""0""","""0""",""""""
184,Verona,4/7/2003,"""22,7""","""18""","""27,6""","""12,7""","""53""","""11""","""10""","""28""","""0""","""0""","""0""","""0""",""""""
185,Verona,5/7/2003,"""23,4""","""15,8""","""29""","""12,1""","""49""","""12""","""5""","""13""","""0""","""0""","""0""","""0""",""""""
186,Verona,6/7/2003,"""24,6""","""18""","""30,4""","""14,4""","""53""","""12""","""8""","""13""","""0""","""0""","""0""","""0""",""""""
187,Verona,7/7/2003,"""26,2""","""19""","""31,7""","""16,6""","""56""","""11""","""8""","""15""","""0""","""0""","""0""","""0""",""""""
188,Verona,8/7/2003,"""26,6""","""21,2""","""32""","""18,2""","""60""","""11""","""7""","""13""","""0""","""0""","""0""","""0""",""""""
189,Verona,9/7/2003,"""26,8""","""22,8""","""30,7""","""20,3""","""68""","""11""","""13""","""28""","""34""","""0""","""0""","""0""","""pioggia temporale """
190,Verona,10/7/2003,"""26""","""20,7""","""31,1""","""21,2""","""75""","""9""","""6""","""11""","""0""","""0""","""0""","""3,1""","""temporale """
191,Verona,11/7/2003,"""27""","""21""","""32,2""","""21,1""","""70""","""10""","""8""","""15""","""0""","""0""","""0""","""0""",""""""
192,Verona,12/7/2003,"""27,8""","""22""","""32,4""","""19""","""59""","""10""","""8""","""18""","""0""","""0""","""0""","""0""",""""""
193,Verona,13/7/2003,"""28,1""","""23""","""33,3""","""22,7""","""73""","""10""","""7""","""29""","""0""","""0""","""0""","""0""","""pioggia temporale """
194,Verona,14/7/2003,"""25,6""","""23""","""28,4""","""12,9""","""45""","""11""","""18""","""34""","""0""","""0""","""0""","""0""","""pioggia temporale """
195,Verona,15/7/2003,"""26,9""","""22,7""","""31,6""","""18,7""","""61""","""11""","""5""","""13""","""0""","""0""","""0""","""0""",""""""
196,Verona,16/7/2003,"""27,4""","""21,5""","""33,4""","""20,8""","""67""","""11""","""7""","""15""","""0""","""0""","""0""","""0""",""""""
197,Verona,17/7/2003,"""28,9""","""23""","""34,4""","""16,4""","""47""","""9""","""7""","""18""","""0""","""0""","""0""","""0""",""""""
198,Verona,18/7/2003,"""28,3""","""21,4""","""33,8""","""11,3""","""35""","""10""","""8""","""18""","""28""","""0""","""0""","""0""",""""""
199,Verona,19/7/2003,"""28,2""","""22,4""","""33""","""11,1""","""35""","""11""","""9""","""21""","""0""","""0""","""0""","""0""",""""""
200,Verona,20/7/2003,"""28,2""","""20,3""","""34,3""","""15,6""","""46""","""11""","""7""","""11""","""0""","""0""","""0""","""0""",""""""
201,Verona,21/7/2003,"""29,9""","""22""","""37,4""","""17,9""","""49""","""11""","""8""","""21""","""0""","""0""","""0""","""0""","""pioggia """
202,Verona,22/7/2003,"""29,1""","""22""","""36,4""","""19,7""","""57""","""11""","""7""","""15""","""0""","""0""","""0""","""0""",""""""
203,Verona,23/7/2003,"""29,4""","""22,1""","""35,2""","""20,6""","""59""","""11""","""8""","""15""","""0""","""0""","""0""","""0""",""""""
204,Verona,24/7/2003,"""23,4""","""20""","""28,4""","""22,6""","""95""","""10""","""9""","""28""","""39""","""0""","""0""","""12,2""","""pioggia temporale """
205,Verona,25/7/2003,"""25,5""","""18,3""","""32""","""14,2""","""50""","""11""","""7""","""18""","""0""","""0""","""0""","""0""",""""""
206,Verona,26/7/2003,"""27,2""","""20,5""","""33,3""","""16,4""","""52""","""11""","""5""","""11""","""0""","""0""","""0""","""0""",""""""
207,Verona,27/7/2003,"""28,5""","""22""","""34,6""","""19,4""","""58""","""11""","""10""","""26""","""52""","""0""","""0""","""0""",""""""
208,Verona,28/7/2003,"""28,6""","""20""","""34,8""","""18,6""","""55""","""11""","""6""","""13""","""0""","""0""","""0""","""0""",""""""
209,Verona,29/7/2003,"""27,6""","""21,7""","""33,2""","""15,9""","""49""","""11""","""8""","""22""","""0""","""0""","""0""","""0""",""""""
210,Verona,30/7/2003,"""26,4""","""21""","""31,3""","""15,4""","""51""","""12""","""8""","""11""","""0""","""0""","""0""","""0""",""""""
211,Verona,31/7/2003,"""24,3""","""19""","""31,4""","""18,1""","""68""","""12""","""7""","""29""","""0""","""0""","""0""","""0,5""","""pioggia temporale """
212,Verona,1/8/2003,"""25,7""","""18,6""","""32,1""","""17,2""","""59""","""10""","""6""","""13""","""0""","""0""","""0""","""0""",""""""
213,Verona,2/8/2003,"""28,3""","""20,8""","""35""","""16,3""","""48""","""11""","""7""","""13""","""0""","""0""","""0""","""0""",""""""
214,Verona,3/8/2003,"""29,6""","""22,4""","""35,6""","""18,8""","""52""","""10""","""5""","""11""","""0""","""0""","""0""","""0""",""""""
215,Verona,4/8/2003,"""31,2""","""24""","""38""","""19,6""","""50""","""11""","""5""","""11""","""0""","""0""","""0""","""0""",""""""
216,Verona,5/8/2003,"""31,8""","""25""","""38""","""21,3""","""54""","""12""","""7""","""15""","""0""","""0""","""0""","""0""",""""""
217,Verona,6/8/2003,"""31,3""","""24,7""","""38,2""","""22,7""","""60""","""11""","""6""","""24""","""47""","""0""","""0""","""0""","""pioggia temporale """
218,Verona,7/8/2003,"""30,7""","""22,2""","""37""","""19,9""","""53""","""10""","""8""","""13""","""0""","""0""","""0""","""0,5""",""""""
219,Verona,8/8/2003,"""30""","""23""","""36,2""","""19,8""","""54""","""11""","""8""","""13""","""0""","""0""","""0""","""0""",""""""
220,Verona,9/8/2003,"""30,9""","""24""","""38,4""","""19,6""","""51""","""11""","""7""","""13""","""0""","""0""","""0""","""0""",""""""
221,Verona,10/8/2003,"""30,8""","""23""","""38""","""20,3""","""54""","""11""","""5""","""11""","""0""","""0""","""0""","""0""",""""""
222,Verona,11/8/2003,"""31,6""","""24,8""","""39""","""22,9""","""60""","""11""","""7""","""18""","""0""","""0""","""0""","""0""",""""""
223,Verona,12/8/2003,"""32,4""","""27""","""38""","""19,3""","""46""","""10""","""7""","""11""","""0""","""0""","""0""","""0""",""""""
224,Verona,13/8/2003,"""30,9""","""25""","""38""","""22,1""","""60""","""11""","""6""","""11""","""0""","""0""","""0""","""0""",""""""
225,Verona,14/8/2003,"""29,7""","""25""","""37,6""","""23,4""","""69""","""11""","""8""","""24""","""35""","""0""","""0""","""0""","""temporale """
226,Verona,15/8/2003,"""28,3""","""21,6""","""33,4""","""23,1""","""73""","""11""","""7""","""9""","""0""","""0""","""0""","""0""","""pioggia """
227,Verona,16/8/2003,"""29""","""22,9""","""34,4""","""22,9""","""70""","""10""","""6""","""11""","""0""","""0""","""0""","""0""",""""""
228,Verona,17/8/2003,"""29,7""","""23,6""","""35,8""","""21,7""","""62""","""11""","""6""","""11""","""0""","""0""","""0""","""0""",""""""
229,Verona,18/8/2003,"""29,1""","""24""","""34,2""","""23""","""70""","""10""","""7""","""15""","""0""","""0""","""0""","""0""",""""""
230,Verona,19/8/2003,"""28,6""","""21""","""35,5""","""16,3""","""47""","""11""","""7""","""18""","""0""","""0""","""0""","""0""",""""""
231,Verona,20/8/2003,"""28,9""","""20,4""","""35""","""16,6""","""47""","""11""","""6""","""13""","""0""","""0""","""0""","""0""",""""""
232,Verona,21/8/2003,"""28,7""","""24""","""35""","""17,9""","""52""","""11""","""7""","""21""","""47""","""0""","""0""","""0""","""temporale """
233,Verona,22/8/2003,"""28,3""","""21,4""","""35""","""19,1""","""57""","""11""","""5""","""11""","""0""","""0""","""0""","""0""",""""""
234,Verona,23/8/2003,"""28,7""","""21,8""","""35,2""","""19,9""","""59""","""11""","""6""","""13""","""0""","""0""","""0""","""0""",""""""
235,Verona,24/8/2003,"""29,3""","""22""","""36,1""","""20,3""","""58""","""10""","""7""","""41""","""72""","""0""","""0""","""0""","""pioggia temporale """
236,Verona,25/8/2003,"""24,2""","""20,9""","""28,8""","""20,8""","""81""","""11""","""13""","""28""","""0""","""0""","""0""","""7,9""","""pioggia temporale """
237,Verona,26/8/2003,"""25,4""","""19,8""","""31,5""","""17,5""","""62""","""10""","""5""","""11""","""0""","""0""","""0""","""0""",""""""
238,Verona,27/8/2003,"""27,2""","""20,8""","""34""","""16,4""","""52""","""10""","""6""","""11""","""0""","""0""","""0""","""0""",""""""
239,Verona,28/8/2003,"""27,5""","""21,9""","""33,2""","""20""","""64""","""10""","""5""","""11""","""0""","""0""","""0""","""0""",""""""
240,Verona,29/8/2003,"""27,6""","""21,8""","""33,6""","""17,3""","""53""","""11""","""17""","""34""","""57""","""0""","""0""","""0""",""""""
241,Verona,30/8/2003,"""26,9""","""19,8""","""33,8""","""15,4""","""49""","""11""","""8""","""22""","""0""","""0""","""0""","""0""",""""""
242,Verona,31/8/2003,"""24,3""","""20""","""30,7""","""13,5""","""51""","""11""","""16""","""37""","""63""","""0""","""0""","""0""",""""""
243,Verona,1/9/2003,"""19,6""","""14""","""21,4""","""8,8""","""50""","""12""","""12""","""28""","""0""","""0""","""0""","""0""","""pioggia """
244,Verona,2/9/2003,"""19,8""","""13""","""26,2""","""10,3""","""54""","""12""","""6""","""24""","""0""","""0""","""0""","""0""",""""""
245,Verona,3/9/2003,"""19,3""","""15""","""24,6""","""7,3""","""46""","""11""","""13""","""31""","""0""","""0""","""0""","""0,5""","""pioggia """
246,Verona,4/9/2003,"""19,1""","""11,7""","""25,2""","""8,7""","""51""","""11""","""7""","""18""","""0""","""0""","""0""","""0""",""""""
247,Verona,5/9/2003,"""20,5""","""11,4""","""26,6""","""7,9""","""44""","""11""","""6""","""13""","""0""","""0""","""0""","""0""",""""""
248,Verona,6/9/2003,"""22""","""17""","""28""","""13,6""","""59""","""11""","""6""","""13""","""0""","""0""","""0""","""0""",""""""
249,Verona,7/9/2003,"""21,9""","""15""","""28""","""13,4""","""58""","""11""","""10""","""18""","""0""","""0""","""0""","""0""","""pioggia """
250,Verona,8/9/2003,"""19,9""","""17""","""22,2""","""18,9""","""94""","""11""","""9""","""18""","""0""","""0""","""0""","""2""","""pioggia """
251,Verona,9/9/2003,"""17,7""","""16""","""22""","""17,1""","""96""","""8""","""4""","""15""","""0""","""0""","""0""","""0""","""pioggia """
252,Verona,10/9/2003,"""21,1""","""16,2""","""27,2""","""14,6""","""66""","""7""","""7""","""15""","""0""","""0""","""0""","""2""","""pioggia """
253,Verona,11/9/2003,"""20,2""","""13""","""28""","""10,4""","""53""","""11""","""12""","""35""","""0""","""0""","""0""","""0""",""""""
254,Verona,12/9/2003,"""19,8""","""11,9""","""26,3""","""6,8""","""43""","""11""","""13""","""24""","""0""","""0""","""0""","""0""",""""""
255,Verona,13/9/2003,"""21,8""","""12,8""","""28,2""","""6,8""","""38""","""12""","""8""","""31""","""0""","""0""","""0""","""0""",""""""
256,Verona,14/9/2003,"""19,8""","""13,3""","""26,4""","""10,8""","""56""","""11""","""9""","""17""","""0""","""0""","""0""","""0""",""""""
257,Verona,15/9/2003,"""21""","""15""","""26,7""","""7,2""","""41""","""11""","""7""","""15""","""0""","""0""","""0""","""0""",""""""
258,Verona,16/9/2003,"""18,8""","""11,4""","""26""","""11,1""","""61""","""10""","""7""","""11""","""0""","""0""","""0""","""0""",""""""
259,Verona,17/9/2003,"""19,8""","""11,4""","""28,4""","""9,4""","""51""","""10""","""6""","""13""","""0""","""0""","""0""","""0""",""""""
260,Verona,18/9/2003,"""20,8""","""12,6""","""30""","""10,6""","""52""","""9""","""5""","""13""","""0""","""0""","""0""","""0""",""""""
261,Verona,19/9/2003,"""21,4""","""12,9""","""30,7""","""11,1""","""52""","""9""","""4""","""13""","""0""","""0""","""0""","""0""",""""""
262,Verona,20/9/2003,"""20,8""","""14""","""30,8""","""13,7""","""64""","""8""","""6""","""13""","""0""","""0""","""0""","""0""",""""""
263,Verona,21/9/2003,"""22""","""13,8""","""30,6""","""12,9""","""56""","""10""","""3""","""11""","""0""","""0""","""0""","""0""",""""""
264,Verona,22/9/2003,"""22,1""","""13,4""","""30""","""13,2""","""57""","""10""","""5""","""11""","""0""","""0""","""0""","""0""",""""""
265,Verona,23/9/2003,"""19,8""","""15,7""","""25""","""18,5""","""92""","""7""","""6""","""15""","""0""","""0""","""0""","""0""","""pioggia """
266,Verona,24/9/2003,"""16,8""","""15""","""19""","""15,8""","""94""","""9""","""14""","""35""","""55""","""0""","""0""","""17""","""pioggia temporale """
267,Verona,25/9/2003,"""16,4""","""12""","""22""","""6,3""","""51""","""11""","""9""","""26""","""0""","""0""","""0""","""0""",""""""
268,Verona,26/9/2003,"""15,3""","""9,4""","""22""","""7""","""58""","""10""","""7""","""11""","""0""","""0""","""0""","""0""",""""""
269,Verona,27/9/2003,"""15,4""","""9""","""23""","""8,9""","""65""","""10""","""4""","""11""","""0""","""0""","""0""","""0""",""""""
270,Verona,28/9/2003,"""17,4""","""11,4""","""23,4""","""12,4""","""72""","""11""","""9""","""13""","""0""","""0""","""0""","""0""",""""""
271,Verona,29/9/2003,"""18,6""","""15""","""23,6""","""17,1""","""91""","""7""","""9""","""18""","""0""","""0""","""0""","""0""","""pioggia """
272,Verona,30/9/2003,"""18,4""","""12,7""","""24,2""","""15,2""","""82""","""9""","""9""","""21""","""0""","""0""","""0""","""0""",""""""
273,Verona,1/10/2003,"""17,7""","""13,8""","""21,5""","""17,3""","""98""","""9""","""7""","""15""","""0""","""0""","""0""","""0,5""","""pioggia """
274,Verona,2/10/2003,"""19,4""","""17""","""23,4""","""19,1""","""98""","""6""","""5""","""17""","""0""","""0""","""0""","""0""",""""""
275,Verona,3/10/2003,"""19,9""","""16""","""24,1""","""19""","""95""","""3""","""3""","""9""","""0""","""0""","""0""","""0""",""""""
276,Verona,4/10/2003,"""20""","""15,2""","""25,8""","""15,7""","""76""","""6""","""6""","""18""","""0""","""0""","""0""","""0""","""pioggia nebbia """
277,Verona,5/10/2003,"""14,6""","""12""","""17""","""14,1""","""97""","""11""","""10""","""26""","""50""","""0""","""0""","""13""","""pioggia temporale """
278,Verona,6/10/2003,"""14,1""","""8""","""20,4""","""3,9""","""50""","""11""","""7""","""18""","""0""","""0""","""0""","""0,5""",""""""
279,Verona,7/10/2003,"""11,6""","""5,9""","""19,1""","""7,6""","""76""","""11""","""7""","""17""","""0""","""0""","""0""","""0""",""""""
280,Verona,8/10/2003,"""14,3""","""8,2""","""21""","""0,4""","""39""","""11""","""10""","""21""","""28""","""0""","""0""","""0""","""pioggia """
281,Verona,9/10/2003,"""14,1""","""8,2""","""21,2""","""5,8""","""57""","""12""","""7""","""15""","""0""","""0""","""0""","""0""",""""""
282,Verona,10/10/2003,"""14,8""","""6,8""","""22,4""","""8,7""","""67""","""10""","""5""","""13""","""0""","""0""","""0""","""0""",""""""
283,Verona,11/10/2003,"""16,2""","""10""","""22""","""13""","""81""","""8""","""3""","""9""","""0""","""0""","""0""","""0""",""""""
284,Verona,12/10/2003,"""17,6""","""11""","""21,3""","""15,2""","""86""","""7""","""4""","""11""","""0""","""0""","""0""","""0""",""""""
285,Verona,13/10/2003,"""16,1""","""13""","""19,4""","""14,1""","""88""","""6""","""6""","""13""","""0""","""0""","""0""","""0""",""""""
286,Verona,14/10/2003,"""14,1""","""11""","""16""","""7,7""","""65""","""11""","""14""","""29""","""0""","""0""","""0""","""0""","""pioggia """
287,Verona,15/10/2003,"""12,1""","""6""","""16,6""","""0,1""","""44""","""11""","""17""","""31""","""0""","""0""","""0""","""0,8""",""""""
288,Verona,16/10/2003,"""9,9""","""4,4""","""15,7""","""2,2""","""59""","""10""","""7""","""24""","""0""","""0""","""0""","""0""",""""""
289,Verona,17/10/2003,"""9""","""4""","""13,2""","""0,4""","""55""","""11""","""12""","""22""","""0""","""0""","""0""","""0""",""""""
290,Verona,18/10/2003,"""8,6""","""3,4""","""12,2""","""-1""","""51""","""11""","""14""","""31""","""44""","""0""","""0""","""0""","""pioggia """
291,Verona,19/10/2003,"""9,9""","""7,7""","""13,2""","""5,6""","""75""","""11""","""4""","""11""","""0""","""0""","""0""","""0""",""""""
292,Verona,20/10/2003,"""9,4""","""8,6""","""10,6""","""9,2""","""99""","""3""","""8""","""15""","""0""","""0""","""0""","""15""","""pioggia """
293,Verona,21/10/2003,"""10,9""","""9""","""15,4""","""10""","""94""","""3""","""3""","""11""","""0""","""0""","""0""","""0""",""""""
294,Verona,22/10/2003,"""10,7""","""6""","""16,4""","""8,8""","""88""","""7""","""4""","""17""","""0""","""0""","""0""","""0""","""nebbia """
295,Verona,23/10/2003,"""7,5""","""5,6""","""9,5""","""7,3""","""99""","""9""","""10""","""29""","""52""","""0""","""0""","""14""","""pioggia """
296,Verona,24/10/2003,"""7,2""","""4,4""","""10,2""","""6,3""","""94""","""7""","""5""","""15""","""0""","""0""","""0""","""1""","""pioggia nebbia """
297,Verona,25/10/2003,"""6,1""","""1""","""10,4""","""0,9""","""69""","""11""","""4""","""11""","""0""","""0""","""0""","""0""",""""""
298,Verona,26/10/2003,"""5,1""","""-1""","""10,3""","""2,2""","""81""","""9""","""5""","""13""","""0""","""0""","""0""","""0""","""pioggia """
299,Verona,27/10/2003,"""6,7""","""2""","""11""","""5,4""","""91""","""7""","""9""","""21""","""0""","""0""","""0""","""6,1""","""pioggia """
300,Verona,28/10/2003,"""6,4""","""1""","""12,4""","""2,5""","""76""","""7""","""4""","""8""","""0""","""0""","""0""","""0""",""""""
301,Verona,29/10/2003,"""6,4""","""6""","""7""","""6,2""","""99""","""3""","""7""","""17""","""0""","""0""","""0""","""10,9""","""pioggia """
302,Verona,30/10/2003,"""6,1""","""2""","""10,2""","""5,3""","""95""","""3""","""6""","""15""","""0""","""0""","""0""","""8,4""","""pioggia nebbia """
303,Verona,31/10/2003,"""9,2""","""1,7""","""15""","""8,8""","""97""","""8""","""16""","""34""","""0""","""0""","""0""","""7,1""","""pioggia """
304,Verona,1/11/2003,"""13,3""","""10""","""15""","""12,6""","""96""","""9""","""11""","""34""","""0""","""0""","""0""","""9,1""","""pioggia nebbia """
305,Verona,2/11/2003,"""11,6""","""8""","""17""","""9,3""","""86""","""7""","""10""","""21""","""34""","""0""","""0""","""0""","""nebbia """
306,Verona,3/11/2003,"""10,1""","""5""","""16""","""9,5""","""96""","""8""","""5""","""13""","""0""","""0""","""0""","""0""",""""""
307,Verona,4/11/2003,"""10,4""","""4,6""","""19,2""","""6""","""74""","""7""","""3""","""9""","""0""","""0""","""0""","""0""","""nebbia """
308,Verona,5/11/2003,"""10,2""","""4,9""","""18""","""5,4""","""72""","""10""","""5""","""11""","""0""","""0""","""0""","""0""",""""""
309,Verona,6/11/2003,"""8,9""","""2,8""","""15""","""4,2""","""72""","""10""","""5""","""37""","""0""","""0""","""0""","""0""",""""""
310,Verona,7/11/2003,"""10,2""","""7,7""","""12,3""","""-1,9""","""43""","""11""","""33""","""50""","""74""","""0""","""0""","""0""","""pioggia """
311,Verona,8/11/2003,"""8,7""","""6,6""","""11,2""","""6,9""","""88""","""10""","""24""","""39""","""67""","""0""","""0""","""22,6""","""pioggia """
312,Verona,9/11/2003,"""8,7""","""5""","""13""","""8""","""95""","""7""","""9""","""21""","""0""","""0""","""0""","""3,1""","""pioggia nebbia """
313,Verona,10/11/2003,"""9,8""","""3,8""","""17,3""","""6,4""","""79""","""8""","""6""","""26""","""0""","""0""","""0""","""0""","""nebbia """
314,Verona,11/11/2003,"""8,1""","""4""","""10,4""","""3,3""","""72""","""11""","""12""","""24""","""0""","""0""","""0""","""0""",""""""
315,Verona,12/11/2003,"""7,2""","""4,1""","""8,8""","""1,1""","""65""","""11""","""9""","""22""","""0""","""0""","""0""","""0""",""""""
316,Verona,13/11/2003,"""7""","""3""","""11,7""","""3""","""76""","""9""","""4""","""9""","""0""","""0""","""0""","""0""",""""""
317,Verona,14/11/2003,"""6,7""","""1""","""15""","""6,1""","""96""","""5""","""4""","""11""","""0""","""0""","""0""","""0""",""""""
318,Verona,15/11/2003,"""7,7""","""4""","""12,1""","""7,1""","""96""","""3""","""3""","""11""","""0""","""0""","""0""","""0""",""""""
319,Verona,16/11/2003,"""8,6""","""7""","""10,5""","""8,1""","""97""","""3""","""2""","""5""","""0""","""0""","""0""","""3,1""","""pioggia """
320,Verona,17/11/2003,"""9,4""","""8""","""13""","""9,2""","""99""","""3""","""6""","""17""","""0""","""0""","""0""","""8,9""","""pioggia """
321,Verona,18/11/2003,"""10,2""","""4""","""15""","""8""","""86""","""6""","""4""","""9""","""0""","""0""","""0""","""0""","""nebbia """
